,DATE,index,GDP,M2V,FD-inc-tax-withheld,PMSAVE,CPALTT01USM657N,UMCSENT,`x,UNEMPLOY,CP,USTRADE,INDPRO,USTPU,CSCICP03USM665S,CRDQUSAPABIS,PCECC96,CUSR0000SETA01,DPI,FEDFUNDS_x,FYFSGDA188S,AWHMAN,CIVPART_y,OPHPBS,HOUST,PCE,PAYEMS
3334,2022-11-27,767.8571428571430,26653.714428571400,1.2352857142857100,1646.000142857140,829.2142857142860,0.842795814,63.971428571428600,62.385714285714300,5754.285714285720,2912.8433332857100,15506.600000000000,102.77878571428600,28746.85714285710,97.24834,40332.50081,15280.811285714300,177.1005714285710,19701.401238571400,3.8214285714285700,-6.0694857142857100,40.94285714285710,62.385714285714300,108.90257145714300,1386.5714285714300,18108.914285714300,154366.57142857100
3335,2022-12-04,768.0857142857140,26685.691742857100,1.2374285714285700,1646.8401142857100,837.5914285714290,0.8341439278,64.15714285714290,62.388571428571400,5747.228571428570,2906.483066628570,15508.940000000000,102.77254857142900,28751.685714285700,97.26904400000000,40362.650848,15287.21902857140,177.31245714285700,19737.163790857100,3.923142857142860,-6.093648571428570,40.934285714285700,62.388571428571400,108.9117905057140,1381.4571428571400,18133.051428571400,154447.85714285700
3336,2022-12-11,768.3142857142860,26717.669057142900,1.2395714285714300,1647.6800857142900,845.9685714285720,0.8254920416,64.34285714285710,62.39142857142860,5740.171428571430,2900.1227999714300,15511.280000000000,102.76631142857100,28756.514285714300,97.289748,40392.800886,15293.626771428600,177.52434285714300,19772.926343142900,4.024857142857140,-6.117811428571430,40.925714285714300,62.39142857142860,108.92100955428600,1376.3428571428600,18157.18857142860,154529.14285714300
3337,2022-12-18,768.5428571428570,26749.64637142860,1.2417142857142900,1648.5200571428600,854.3457142857140,0.8168401554,64.52857142857140,62.394285714285700,5733.114285714290,2893.7625333142900,15513.620000000000,102.7600742857140,28761.342857142900,97.310452,40422.950924,15300.034514285700,177.73622857142900,19808.68889542860,4.126571428571430,-6.141974285714290,40.917142857142900,62.394285714285700,108.93022860285700,1371.2285714285700,18181.325714285700,154610.42857142900
3338,2022-12-25,768.7714285714290,26781.623685714300,1.2438571428571400,1649.3600285714300,862.7228571428570,0.8081882692,64.71428571428570,62.39714285714290,5726.057142857140,2887.4022666571400,15515.96,102.75383714285700,28766.17142857140,97.33115600000000,40453.100962,15306.442257142900,177.94811428571400,19844.451447714300,4.228285714285720,-6.166137142857140,40.90857142857140,62.39714285714290,108.93944765142900,1366.1142857142900,18205.462857142900,154691.7142857140
3339,2023-01-01,769.0,26813.601,1.246,1650.2,871.1,0.799536383,64.9,62.4,5719.0,2881.042,15518.3,102.7476,28771.0,97.35186,40483.251,15312.85,178.16,19880.214,4.33,-6.1903,40.9,62.4,108.9486667,1361.0,18229.6,154773.0
3340,2023-01-08,769.2307692307690,26842.91887179490,1.2483333333333300,1650.2,868.7897435897440,0.7780524256923080,64.87179487179490,62.40769230769230,5737.5641025641000,2886.561923076920,15520.735897435900,102.74325384615400,28774.0,97.35598,40498.58292307690,15319.871076923100,178.1878717948720,19894.953282051300,4.355641025641030,-6.1903,40.8948717948718,62.40769230769230,109.00830772564100,1361.1025641025600,18244.912820512800,154825.79487179500
3341,2023-01-15,769.4615384615390,26872.236743589700,1.2506666666666700,1650.2,866.4794871794870,0.7565684683846150,64.84358974358980,62.41538461538460,5756.128205128210,2892.081846153850,15523.171794871800,102.73890769230800,28777.0,97.3601,40513.91484615380,15326.892153846200,178.2157435897440,19909.692564102600,4.381282051282050,-6.1903,40.88974358974360,62.41538461538460,109.06794875128200,1361.2051282051300,18260.22564102560,154878.58974359000
3342,2023-01-22,769.6923076923080,26901.554615384600,1.253,1650.2,864.1692307692310,0.7350845110769230,64.81538461538460,62.42307692307690,5774.692307692310,2897.601769230770,15525.60769230770,102.73456153846200,28780.0,97.36422,40529.24676923080,15333.91323076920,178.2436153846150,19924.431846153800,4.406923076923080,-6.1903,40.88461538461540,62.42307692307690,109.12758977692300,1361.3076923076900,18275.53846153850,154931.38461538500
3343,2023-01-29,769.9230769230770,26930.872487179500,1.2553333333333300,1650.2,861.8589743589740,0.7136005537692310,64.78717948717950,62.43076923076920,5793.25641025641,2903.1216923076900,15528.04358974360,102.73021538461500,28783.0,97.36834,40544.57869230770,15340.934307692300,178.27148717948700,19939.17112820510,4.432564102564100,-6.1903,40.87948717948720,62.43076923076920,109.1872308025640,1361.4102564102600,18290.85128205130,154984.1794871800
3344,2023-02-05,770.1538461538460,26960.190358974400,1.2576666666666700,1650.2,859.5487179487180,0.6921165964615380,64.75897435897440,62.43846153846150,5811.820512820510,2908.6416153846200,15530.479487179500,102.72586923076900,28786.0,97.37246,40559.910615384600,15347.955384615400,178.29935897435900,19953.91041025640,4.458205128205130,-6.1903,40.87435897435900,62.43846153846150,109.24687182820500,1361.5128205128200,18306.1641025641,155036.97435897400
3345,2023-02-12,770.3846153846150,26989.50823076920,1.26,1650.2,857.2384615384620,0.6706326391538460,64.73076923076920,62.44615384615390,5830.384615384620,2914.1615384615400,15532.915384615400,102.72152307692300,28789.0,97.37658,40575.242538461500,15354.976461538500,178.32723076923100,19968.649692307700,4.483846153846150,-6.1903,40.86923076923080,62.44615384615390,109.30651285384600,1361.6153846153800,18321.476923076900,155089.76923076900
3346,2023-02-19,770.6153846153850,27018.8261025641,1.2623333333333300,1650.2,854.9282051282050,0.6491486818461540,64.70256410256410,62.45384615384620,5848.948717948720,2919.6814615384600,15535.35128205130,102.71717692307700,28792.0,97.3807,40590.57446153850,15361.997538461500,178.35510256410300,19983.388974359000,4.50948717948718,-6.1903,40.864102564102600,62.45384615384620,109.36615387948700,1361.7179487179500,18336.789743589700,155142.5641025640
3347,2023-02-26,770.8461538461540,27048.143974359000,1.2646666666666700,1650.2,852.6179487179490,0.6276647245384610,64.67435897435900,62.46153846153850,5867.51282051282,2925.2013846153800,15537.787179487200,102.71283076923100,28795.0,97.38482,40605.90638461540,15369.018615384600,178.38297435897400,19998.128256410300,4.535128205128210,-6.1903,40.85897435897440,62.46153846153850,109.42579490512800,1361.820512820510,18352.102564102600,155195.35897435900
3348,2023-03-05,771.0769230769230,27077.461846153800,1.267,1650.2,850.3076923076920,0.6061807672307690,64.64615384615390,62.46923076923080,5886.076923076920,2930.7213076923100,15540.223076923100,102.70848461538500,28798.0,97.38894,40621.23830769230,15376.039692307700,178.41084615384600,20012.867538461500,4.560769230769230,-6.1903,40.853846153846200,62.46923076923080,109.48543593076900,1361.923076923080,18367.415384615400,155248.15384615400
3349,2023-03-12,771.3076923076920,27106.779717948700,1.2693333333333300,1650.2,847.9974358974360,0.5846968099230770,64.61794871794870,62.47692307692310,5904.641025641030,2936.2412307692300,15542.658974359000,102.70413846153800,28801.0,97.39306,40636.570230769200,15383.06076923080,178.43871794871800,20027.60682051280,4.5864102564102600,-6.1903,40.84871794871800,62.47692307692310,109.54507695641000,1362.025641025640,18382.728205128200,155300.94871794900
3350,2023-03-19,771.5384615384620,27136.09758974360,1.2716666666666700,1650.2,845.6871794871800,0.5632128526153850,64.58974358974360,62.48461538461540,5923.205128205130,2941.761153846150,15545.09487179490,102.69979230769200,28804.0,97.39718,40651.90215384620,15390.081846153800,178.46658974359000,20042.3461025641,4.612051282051280,-6.1903,40.843589743589700,62.48461538461540,109.60471798205100,1362.128205128210,18398.041025641000,155353.7435897440
3351,2023-03-26,771.7692307692310,27165.41546153850,1.274,1650.2,843.376923076923,0.5417288953076920,64.56153846153850,62.49230769230770,5941.7692307692300,2947.281076923080,15547.530769230800,102.69544615384600,28807.0,97.4013,40667.23407692310,15397.102923076900,178.49446153846200,20057.085384615400,4.637692307692310,-6.1903,40.83846153846150,62.49230769230770,109.66435900769200,1362.2307692307700,18413.353846153800,155406.53846153800
3352,2023-04-02,772.0,27194.733333333300,1.2763333333333300,1650.2,841.0666666666670,0.520244938,64.53333333333330,62.5,5960.333333333330,2952.801,15549.966666666700,102.6911,28810.0,97.40542,40682.566,15404.124,178.52233333333300,20071.824666666700,4.663333333333330,-6.1903,40.833333333333300,62.5,109.72400003333300,1362.3333333333300,18428.666666666700,155459.33333333300
3353,2023-04-09,772.2307692307690,27224.051205128200,1.2786666666666700,1650.2,838.7564102564100,0.4987609806923080,64.5051282051282,62.50769230769230,5978.897435897440,2958.320923076920,15552.402564102600,102.68675384615400,28813.0,97.40954,40697.897923076900,15411.145076923100,178.55020512820500,20086.563948717900,4.688974358974360,-6.1903,40.82820512820510,62.50769230769230,109.78364105897400,1362.4358974359000,18443.979487179500,155512.12820512800
3354,2023-04-16,772.4615384615390,27253.369076923100,1.281,1650.2,836.4461538461540,0.47727702338461500,64.47692307692310,62.51538461538460,5997.461538461540,2963.840846153850,15554.83846153850,102.68240769230800,28816.0,97.41366000000000,40713.229846153800,15418.166153846200,178.57807692307700,20101.30323076920,4.714615384615390,-6.1903,40.823076923076900,62.51538461538460,109.84328208461500,1362.5384615384600,18459.292307692300,155564.92307692300
3355,2023-04-23,772.6923076923080,27282.686948717900,1.2833333333333300,1650.2,834.1358974358980,0.45579306607692300,64.44871794871800,62.52307692307690,6016.025641025640,2969.360769230770,15557.274358974400,102.67806153846200,28819.0,97.41778000000000,40728.56176923080,15425.187230769200,178.60594871794900,20116.042512820500,4.740256410256410,-6.1903,40.81794871794870,62.52307692307690,109.90292311025600,1362.6410256410300,18474.605128205100,155617.71794871800
3356,2023-04-30,772.9230769230770,27312.00482051280,1.2856666666666700,1650.2,831.8256410256410,0.43430910876923100,64.42051282051280,62.53076923076920,6034.589743589740,2974.8806923076900,15559.710256410300,102.67371538461500,28822.0,97.42190000000000,40743.89369230770,15432.208307692300,178.6338205128210,20130.781794871800,4.765897435897440,-6.1903,40.812820512820500,62.53076923076920,109.96256413589700,1362.7435897435900,18489.917948717900,155670.5128205130
3357,2023-05-07,773.1538461538460,27341.32269230770,1.288,1650.2,829.5153846153850,0.4128251514615380,64.3923076923077,62.53846153846150,6053.153846153850,2980.4006153846200,15562.146153846200,102.66936923076900,28825.0,97.42602000000000,40759.22561538460,15439.229384615400,178.6616923076920,20145.521076923100,4.791538461538460,-6.1903,40.80769230769230,62.53846153846150,110.02220516153800,1362.8461538461500,18505.23076923080,155723.3076923080
3358,2023-05-14,773.3846153846150,27370.640564102600,1.2903333333333300,1650.2,827.2051282051280,0.3913411941538460,64.36410256410260,62.54615384615390,6071.717948717950,2985.9205384615400,15564.58205128210,102.66502307692300,28828.0,97.43014000000000,40774.55753846150,15446.250461538500,178.6895641025640,20160.26035897440,4.817179487179490,-6.1903,40.802564102564100,62.54615384615390,110.0818461871800,1362.948717948720,18520.54358974360,155776.10256410300
3359,2023-05-21,773.6153846153850,27399.958435897400,1.2926666666666700,1650.2,824.8948717948720,0.3698572368461540,64.33589743589740,62.55384615384620,6090.282051282050,2991.4404615384600,15567.017948717900,102.66067692307700,28831.0,97.43426,40789.88946153850,15453.271538461500,178.7174358974360,20174.99964102560,4.842820512820510,-6.1903,40.797435897435900,62.55384615384620,110.14148721282100,1363.051282051280,18535.85641025640,155828.89743589700
3360,2023-05-28,773.8461538461540,27429.276307692300,1.295,1650.2,822.5846153846150,0.34837327953846200,64.3076923076923,62.56153846153850,6108.846153846150,2996.9603846153800,15569.453846153800,102.65633076923100,28834.0,97.43838,40805.22138461540,15460.292615384600,178.7453076923080,20189.738923076900,4.868461538461540,-6.1903,40.792307692307700,62.56153846153850,110.20112823846200,1363.1538461538500,18551.16923076920,155881.6923076920
3361,2023-06-04,774.0769230769230,27458.59417948720,1.2973333333333300,1650.2,820.274358974359,0.3268893222307690,64.27948717948720,62.56923076923080,6127.410256410260,3002.4803076923100,15571.889743589700,102.65198461538500,28837.0,97.4425,40820.55330769230,15467.313692307700,178.7731794871800,20204.478205128200,4.894102564102560,-6.1903,40.787179487179500,62.56923076923080,110.26076926410300,1363.2564102564100,18566.48205128210,155934.4871794870
3362,2023-06-11,774.3076923076920,27487.912051282100,1.2996666666666700,1650.2,817.9641025641030,0.3054053649230770,64.25128205128210,62.57692307692310,6145.974358974360,3008.0002307692300,15574.32564102560,102.64763846153800,28840.0,97.44662,40835.88523076920,15474.334769230800,178.80105128205100,20219.217487179500,4.9197435897435900,-6.1903,40.782051282051300,62.57692307692310,110.32041028974400,1363.3589743589700,18581.79487179490,155987.28205128200
3363,2023-06-18,774.5384615384620,27517.229923076900,1.302,1650.2,815.6538461538460,0.28392140761538500,64.22307692307690,62.58461538461540,6164.538461538460,3013.520153846150,15576.761538461500,102.64329230769200,28843.0,97.45074,40851.217153846200,15481.355846153800,178.82892307692300,20233.95676923080,4.945384615384620,-6.1903,40.776923076923100,62.58461538461540,110.38005131538500,1363.4615384615400,18597.10769230770,156040.07692307700
3364,2023-06-25,774.7692307692310,27546.547794871800,1.3043333333333300,1650.2,813.3435897435900,0.2624374503076920,64.1948717948718,62.59230769230770,6183.102564102560,3019.040076923080,15579.197435897400,102.63894615384600,28846.0,97.45486,40866.549076923100,15488.376923076900,178.85679487179500,20248.69605128210,4.971025641025640,-6.1903,40.771794871794900,62.59230769230770,110.43969234102600,1363.5641025641000,18612.42051282050,156092.87179487200
3365,2023-07-02,775.0,27575.865666666700,1.3066666666666700,1650.2,811.0333333333330,0.24095349300000000,64.16666666666670,62.6,6201.666666666670,3024.56,15581.633333333300,102.6346,28849.0,97.45898,40881.881,15495.398000000000,178.88466666666700,20263.43533333330,4.996666666666670,-6.1903,40.766666666666700,62.6,110.49933336666700,1363.6666666666700,18627.733333333300,156145.66666666700
3366,2023-07-09,775.2307692307690,27605.183538461500,1.309,1650.2,808.723076923077,0.21946953569230800,64.13846153846150,62.60769230769230,6220.2307692307700,3030.079923076920,15584.06923076920,102.63025384615400,28852.0,97.4631,40897.21292307690,15502.419076923100,178.91253846153800,20278.174615384600,5.022307692307690,-6.1903,40.761538461538500,62.60769230769230,110.55897439230800,1363.7692307692300,18643.046153846200,156198.46153846200
3367,2023-07-16,775.4615384615390,27634.50141025640,1.3113333333333300,1650.2,806.4128205128210,0.1979855783846150,64.11025641025640,62.61538461538460,6238.794871794870,3035.599846153850,15586.505128205100,102.62590769230800,28855.0,97.46722,40912.54484615390,15509.440153846200,178.94041025641000,20292.913897435900,5.047948717948720,-6.1903,40.756410256410300,62.61538461538460,110.61861541794900,1363.871794871800,18658.358974359000,156251.2564102560
3368,2023-07-23,775.6923076923080,27663.81928205130,1.3136666666666700,1650.2,804.1025641025640,0.17650162107692300,64.08205128205130,62.62307692307690,6257.358974358980,3041.119769230770,15588.941025641000,102.62156153846200,28858.0,97.47134,40927.876769230800,15516.461230769200,178.96828205128200,20307.653179487200,5.073589743589740,-6.1903,40.751282051282100,62.62307692307690,110.67825644359000,1363.974358974360,18673.671794871800,156304.05128205100
3369,2023-07-30,775.9230769230770,27693.137153846200,1.316,1650.2,801.7923076923080,0.15501766376923100,64.05384615384620,62.63076923076920,6275.923076923080,3046.6396923076900,15591.376923076900,102.61721538461500,28861.0,97.47546,40943.20869230770,15523.482307692300,178.99615384615400,20322.39246153850,5.099230769230770,-6.1903,40.746153846153800,62.63076923076920,110.73789746923100,1364.076923076920,18688.984615384600,156356.84615384600
3370,2023-08-06,776.1538461538460,27722.455025641000,1.3183333333333300,1650.2,799.4820512820510,0.1335337064615380,64.02564102564100,62.63846153846150,6294.48717948718,3052.1596153846200,15593.81282051280,102.61286923076900,28864.0,97.47958,40958.54061538460,15530.503384615400,179.02402564102600,20337.131743589700,5.124871794871800,-6.1903,40.741025641025600,62.63846153846150,110.79753849487200,1364.179487179490,18704.297435897400,156409.64102564100
3371,2023-08-13,776.3846153846150,27751.772897435900,1.3206666666666700,1650.2,797.1717948717950,0.11204974915384600,63.9974358974359,62.64615384615390,6313.051282051280,3057.6795384615400,15596.248717948700,102.60852307692300,28867.0,97.4837,40973.87253846150,15537.524461538500,179.05189743589700,20351.871025641000,5.15051282051282,-6.1903,40.735897435897400,62.64615384615390,110.85717952051300,1364.2820512820500,18719.610256410300,156462.4358974360
3372,2023-08-20,776.6153846153850,27781.09076923080,1.323,1650.2,794.8615384615380,0.09056579184615390,63.96923076923080,62.65384615384620,6331.615384615390,3063.1994615384600,15598.684615384600,102.60417692307700,28870.0,97.48782,40989.204461538500,15544.54553846150,179.07976923076900,20366.610307692300,5.176153846153850,-6.1903,40.73076923076920,62.65384615384620,110.91682054615400,1364.3846153846200,18734.923076923100,156515.23076923100
3373,2023-08-27,776.8461538461540,27810.408641025600,1.3253333333333300,1650.2,792.551282051282,0.0690818345384615,63.94102564102560,62.66153846153850,6350.179487179490,3068.7193846153800,15601.120512820500,102.59983076923100,28873.0,97.49194,41004.536384615400,15551.566615384600,179.10764102564100,20381.34958974360,5.201794871794870,-6.1903,40.725641025641000,62.66153846153850,110.97646157179500,1364.4871794871800,18750.235897435900,156568.02564102600
3374,2023-09-03,777.0769230769230,27839.72651282050,1.3276666666666700,1650.2,790.2410256410260,0.04759787723076930,63.91282051282050,62.66923076923080,6368.74358974359,3074.2393076923100,15603.55641025640,102.59548461538500,28876.0,97.49606,41019.86830769230,15558.587692307700,179.13551282051300,20396.08887179490,5.227435897435900,-6.1903,40.72051282051280,62.66923076923080,111.0361025974360,1364.5897435897400,18765.548717948700,156620.8205128210
3375,2023-09-10,777.3076923076920,27869.044384615400,1.33,1650.2,787.9307692307690,0.026113919923076900,63.88461538461540,62.67692307692310,6387.307692307690,3079.7592307692300,15605.992307692300,102.59113846153800,28879.0,97.50018,41035.20023076920,15565.60876923080,179.16338461538500,20410.828153846200,5.253076923076920,-6.1903,40.715384615384600,62.67692307692310,111.09574362307700,1364.6923076923100,18780.861538461500,156673.61538461500
3376,2023-09-17,777.5384615384620,27898.362256410300,1.3323333333333300,1650.2,785.6205128205130,0.00462996261538462,63.85641025641030,62.684615384615400,6405.871794871800,3085.279153846150,15608.428205128200,102.58679230769200,28882.0,97.5043,41050.53215384620,15572.629846153800,179.19125641025600,20425.567435897400,5.278717948717950,-6.1903,40.71025641025640,62.684615384615400,111.15538464871800,1364.7948717948700,18796.174358974400,156726.41025641000
3377,2023-09-24,777.7692307692310,27927.680128205100,1.3346666666666700,1650.2,783.3102564102560,-0.01685399469230780,63.82820512820510,62.69230769230770,6424.4358974359000,3090.799076923080,15610.864102564100,102.58244615384600,28885.0,97.50842,41065.86407692310,15579.650923076900,179.21912820512800,20440.306717948700,5.3043589743589700,-6.1903,40.705128205128200,62.69230769230770,111.21502567435900,1364.8974358974400,18811.48717948720,156779.20512820500
3378,2023-10-01,778.0,27956.998,1.337,1650.2,781.0,-0.038337952,63.8,62.7,6443.0,3096.319,15613.3,102.5781,28888.0,97.51254,41081.196,15586.672,179.247,20455.046,5.33,-6.1903,40.7,62.7,111.2746667,1365.0,18826.8,156832.0
3379,2023-10-08,778.0,27956.998,1.337,1650.2,781.0,-0.038337952,63.8,62.7,6443.0,3096.319,15613.3,102.5781,28888.0,97.51254,41081.196,15586.672,179.247,20455.046,5.33,-6.1903,40.7,62.7,111.2746667,1365.0,18826.8,156832.0
3380,2023-10-15,778.0,27956.998,1.337,1650.2,781.0,-0.038337952,63.8,62.7,6443.0,3096.319,15613.3,102.5781,28888.0,97.51254,41081.196,15586.672,179.247,20455.046,5.33,-6.1903,40.7,62.7,111.2746667,1365.0,18826.8,156832.0
3381,2023-10-22,778.0,27956.998,1.337,1650.2,781.0,-0.038337952,63.8,62.7,6443.0,3096.319,15613.3,102.5781,28888.0,97.51254,41081.196,15586.672,179.247,20455.046,5.33,-6.1903,40.7,62.7,111.2746667,1365.0,18826.8,156832.0
3382,2023-10-29,778.0,27956.998,1.337,1650.2,781.0,-0.038337952,63.8,62.7,6443.0,3096.319,15613.3,102.5781,28888.0,97.51254,41081.196,15586.672,179.247,20455.046,5.33,-6.1903,40.7,62.7,111.2746667,1365.0,18826.8,156832.0
3383,2023-11-05,778.0,27956.998,1.337,1650.2,781.0,-0.038337952,63.8,62.7,6443.0,3096.319,15613.3,102.5781,28888.0,97.51254,41081.196,15586.672,179.247,20455.046,5.33,-6.1903,40.7,62.7,111.2746667,1365.0,18826.8,156832.0
3384,2023-11-12,778.0,27956.998,1.337,1650.2,781.0,-0.038337952,63.8,62.7,6443.0,3096.319,15613.3,102.5781,28888.0,97.51254,41081.196,15586.672,179.247,20455.046,5.33,-6.1903,40.7,62.7,111.2746667,1365.0,18826.8,156832.0
3385,2023-11-19,778.0,27956.998,1.337,1650.2,781.0,-0.038337952,63.8,62.7,6443.0,3096.319,15613.3,102.5781,28888.0,97.51254,41081.196,15586.672,179.247,20455.046,5.33,-6.1903,40.7,62.7,111.2746667,1365.0,18826.8,156832.0
3386,2023-11-26,778.0,27956.998,1.337,1650.2,781.0,-0.038337952,63.8,62.7,6443.0,3096.319,15613.3,102.5781,28888.0,97.51254,41081.196,15586.672,179.247,20455.046,5.33,-6.1903,40.7,62.7,111.2746667,1365.0,18826.8,156832.0
3387,2023-12-03,778.0,27956.998,1.337,1650.2,781.0,-0.038337952,63.8,62.7,6443.0,3096.319,15613.3,102.5781,28888.0,97.51254,41081.196,15586.672,179.247,20455.046,5.33,-6.1903,40.7,62.7,111.2746667,1365.0,18826.8,156832.0
3388,2023-12-10,778.0,27956.998,1.337,1650.2,781.0,-0.038337952,63.8,62.7,6443.0,3096.319,15613.3,102.5781,28888.0,97.51254,41081.196,15586.672,179.247,20455.046,5.33,-6.1903,40.7,62.7,111.2746667,1365.0,18826.8,156832.0
3389,2023-12-17,778.0,27956.998,1.337,1650.2,781.0,-0.038337952,63.8,62.7,6443.0,3096.319,15613.3,102.5781,28888.0,97.51254,41081.196,15586.672,179.247,20455.046,5.33,-6.1903,40.7,62.7,111.2746667,1365.0,18826.8,156832.0
3390,2023-12-24,778.0,27956.998,1.337,1650.2,781.0,-0.038337952,63.8,62.7,6443.0,3096.319,15613.3,102.5781,28888.0,97.51254,41081.196,15586.672,179.247,20455.046,5.33,-6.1903,40.7,62.7,111.2746667,1365.0,18826.8,156832.0
3391,2023-12-31,778.0,27956.998,1.337,1650.2,781.0,-0.038337952,63.8,62.7,6443.0,3096.319,15613.3,102.5781,28888.0,97.51254,41081.196,15586.672,179.247,20455.046,5.33,-6.1903,40.7,62.7,111.2746667,1365.0,18826.8,156832.0
3392,2024-01-07,778.0,27956.998,1.337,1650.2,781.0,-0.038337952,63.8,62.7,6443.0,3096.319,15613.3,102.5781,28888.0,97.51254,41081.196,15586.672,179.247,20455.046,5.33,-6.1903,40.7,62.7,111.2746667,1365.0,18826.8,156832.0
3393,2024-01-14,778.0,27956.998,1.337,1650.2,781.0,-0.038337952,63.8,62.7,6443.0,3096.319,15613.3,102.5781,28888.0,97.51254,41081.196,15586.672,179.247,20455.046,5.33,-6.1903,40.7,62.7,111.2746667,1365.0,18826.8,156832.0
3394,2024-01-21,778.0,27956.998,1.337,1650.2,781.0,-0.038337952,63.8,62.7,6443.0,3096.319,15613.3,102.5781,28888.0,97.51254,41081.196,15586.672,179.247,20455.046,5.33,-6.1903,40.7,62.7,111.2746667,1365.0,18826.8,156832.0
3395,2024-01-28,778.0,27956.998,1.337,1650.2,781.0,-0.038337952,63.8,62.7,6443.0,3096.319,15613.3,102.5781,28888.0,97.51254,41081.196,15586.672,179.247,20455.046,5.33,-6.1903,40.7,62.7,111.2746667,1365.0,18826.8,156832.0
