,DATE,index,sales@t+1,GDP,M2V,FD-inc-tax-withheld,PMSAVE,CPALTT01USM657N,UMCSENT,`x,UNEMPLOY,CP,USTRADE,INDPRO,USTPU,CSCICP03USM665S,CRDQUSAPABIS,PCECC96,CUSR0000SETA01,DPI,FEDFUNDS_x,FYFSGDA188S,AWHMAN,CIVPART_y,OPHPBS,HOUST,PCE,PAYEMS
1785,1993-03-21,411.61538461538500,158387.6923076920,6814.435171102560,1.969128205128210,422.1595641025640,380.8128205128210,0.21076915271794900,81.1974358974359,66.35128205128210,9153.71794871795,352.66063246153800,12945.489743589700,64.66244102564100,22226.94871794870,99.36178461538460,7931.541675384620,6822.446607,131.93846153846200,4972.280324948720,3.059230769230770,-4.076232051282050,41.0025641025641,66.35128205128210,61.67418803410260,1258.1025641025600,4393.115384615390,110269.23076923100
1786,1993-03-28,411.84615384615400,158616.4871794870,6820.305846307690,1.9703846153846200,422.8206923076920,380.83846153846200,0.21425542415384600,80.99230769230770,66.35384615384620,9133.153846153850,353.5145640846150,12951.06923076920,64.68242307692310,22234.846153846200,99.34414384615390,7938.781359153850,6826.922154,132.01538461538500,4975.556307846150,3.0576923076923100,-4.0574161538461500,41.00769230769230,66.35384615384620,61.65656410230770,1260.3076923076900,4397.746153846150,110318.69230769200
1787,1993-04-04,412.0769230769230,158845.28205128200,6826.176521512820,1.9716410256410300,423.4818205128210,380.86410256410300,0.2177416955897440,80.78717948717950,66.35641025641030,9112.589743589740,354.3684957076920,12956.648717948700,64.70240512820510,22242.74358974360,99.32650307692310,7946.0210429230800,6831.397701,132.09230769230800,4978.8322907435900,3.0561538461538500,-4.038600256410260,41.01282051282050,66.35641025641030,61.63894017051280,1262.5128205128200,4402.376923076920,110368.15384615400
1788,1993-04-11,412.3076923076920,159074.07692307700,6832.047196717950,1.972897435897440,424.14294871794900,380.8897435897440,0.22122796702564100,80.58205128205130,66.35897435897440,9092.02564102564,355.2224273307690,12962.228205128200,64.72238717948720,22250.641025641000,99.30886230769230,7953.260726692310,6835.873248,132.16923076923100,4982.108273641030,3.0546153846153800,-4.019784358974360,41.01794871794870,66.35897435897440,61.62131623871800,1264.7179487179500,4407.007692307690,110417.61538461500
1789,1993-04-18,412.53846153846200,159302.87179487200,6837.917871923080,1.9741538461538500,424.80407692307700,380.91538461538500,0.22471423846153800,80.37692307692310,66.36153846153850,9071.461538461540,356.0763589538460,12967.807692307700,64.74236923076920,22258.53846153850,99.29122153846150,7960.500410461540,6840.348795,132.24615384615400,4985.384256538460,3.053076923076920,-4.000968461538460,41.02307692307690,66.36153846153850,61.60369230692310,1266.923076923080,4411.638461538460,110467.07692307700
1790,1993-04-25,412.7692307692310,159531.66666666700,6843.788547128210,1.9754102564102600,425.4652051282050,380.94102564102600,0.2282005098974360,80.17179487179490,66.36410256410260,9050.897435897440,356.9302905769230,12973.38717948720,64.76235128205130,22266.4358974359,99.27358076923080,7967.740094230770,6844.824342,132.32307692307700,4988.660239435900,3.0515384615384600,-3.982152564102560,41.02820512820510,66.36410256410260,61.58606837512820,1269.128205128210,4416.269230769230,110516.53846153800
1791,1993-05-02,413.0,159760.46153846200,6849.659222333330,1.9766666666666700,426.1263333333330,380.9666666666670,0.2316867813333330,79.96666666666670,66.36666666666670,9030.333333333330,357.7842222,12978.966666666700,64.78233333333330,22274.333333333300,99.25594000000000,7974.979778,6849.299889,132.4,4991.936222333330,3.05,-3.9633366666666700,41.03333333333330,66.36666666666670,61.568444443333300,1271.3333333333300,4420.900000000000,110566.0
1792,1993-05-09,413.2307692307690,159989.2564102560,6855.529897538460,1.977923076923080,426.78746153846200,380.9923076923080,0.23517305276923100,79.76153846153850,66.36923076923080,9009.76923076923,358.63815382307700,12984.546153846200,64.80231538461540,22282.23076923080,99.23829923076920,7982.21946176923,6853.775436,132.47692307692300,4995.2122052307700,3.048461538461540,-3.944520769230770,41.03846153846150,66.36923076923080,61.55082051153850,1273.5384615384600,4425.53076923077,110615.46153846200
1793,1993-05-16,413.46153846153800,160218.05128205100,6861.40057274359,1.9791794871794900,427.44858974359000,381.01794871794900,0.2386593242051280,79.55641025641030,66.37179487179490,8989.205128205130,359.49208544615400,12990.125641025600,64.82229743589740,22290.128205128200,99.22065846153850,7989.459145538460,6858.250983,132.55384615384600,4998.488188128210,3.046923076923080,-3.9257048717948700,41.04358974358970,66.37179487179490,61.53319657974360,1275.7435897435900,4430.161538461540,110664.92307692300
1794,1993-05-23,413.6923076923080,160446.84615384600,6867.271247948720,1.9804358974359000,428.10971794871800,381.04358974359000,0.24214559564102600,79.35128205128210,66.37435897435900,8968.641025641030,360.34601706923100,12995.705128205100,64.8422794871795,22298.02564102560,99.2030176923077,7996.698829307690,6862.72653,132.63076923076900,5001.764171025640,3.045384615384620,-3.9068889743589700,41.04871794871800,66.37435897435900,61.515572647948700,1277.948717948720,4434.792307692310,110714.38461538500
1795,1993-05-30,413.9230769230770,160675.64102564100,6873.141923153850,1.9816923076923100,428.77084615384600,381.0692307692310,0.24563186707692300,79.14615384615390,66.37692307692310,8948.076923076920,361.1999486923080,13001.284615384600,64.86226153846150,22305.923076923100,99.18537692307690,8003.938513076920,6867.202077,132.70769230769200,5005.040153923080,3.043846153846150,-3.8880730769230800,41.05384615384620,66.37692307692310,61.49794871615390,1280.1538461538500,4439.423076923080,110763.84615384600
1796,1993-06-06,414.15384615384600,160904.4358974360,6879.012598358970,1.982948717948720,429.43197435897400,381.0948717948720,0.2491181385128210,78.94102564102560,66.37948717948720,8927.51282051282,362.0538803153850,13006.864102564100,64.8822435897436,22313.82051282050,99.16773615384620,8011.178196846150,6871.677624,132.7846153846150,5008.316136820510,3.042307692307690,-3.869257179487180,41.05897435897440,66.37948717948720,61.48032478435900,1282.3589743589700,4444.053846153850,110813.30769230800
1797,1993-06-13,414.38461538461500,161133.23076923100,6884.883273564100,1.9842051282051300,430.0931025641030,381.12051282051300,0.2526044099487180,78.73589743589740,66.3820512820513,8906.948717948720,362.9078119384620,13012.44358974360,64.90222564102570,22321.71794871800,99.15009538461540,8018.417880615380,6876.153171,132.86153846153800,5011.592119717950,3.0407692307692300,-3.850441282051280,41.06410256410260,66.3820512820513,61.462700852564100,1284.5641025641000,4448.684615384620,110862.76923076900
1798,1993-06-20,414.61538461538500,161362.02564102600,6890.753948769230,1.9854615384615400,430.7542307692310,381.1461538461540,0.2560906813846150,78.53076923076920,66.38461538461540,8886.384615384620,363.7617435615390,13018.023076923100,64.9222076923077,22329.615384615400,99.13245461538460,8025.657564384620,6880.628718,132.93846153846200,5014.8681026153800,3.039230769230770,-3.8316253846153800,41.06923076923080,66.38461538461540,61.44507692076920,1286.7692307692300,4453.315384615390,110912.23076923100
1799,1993-06-27,414.84615384615400,161590.8205128210,6896.624623974360,1.9867179487179500,431.415358974359,381.1717948717950,0.2595769528205130,78.32564102564100,66.3871794871795,8865.820512820510,364.6156751846150,13023.602564102600,64.94218974358980,22337.51282051280,99.11481384615390,8032.897248153850,6885.104265,133.01538461538500,5018.14408551282,3.0376923076923100,-3.812809487179490,41.07435897435900,66.3871794871795,61.42745298897440,1288.974358974360,4457.946153846160,110961.69230769200
1800,1993-07-04,415.0769230769230,161819.61538461500,6902.495299179490,1.987974358974360,432.0764871794870,381.1974358974360,0.26306322425641000,78.12051282051280,66.38974358974360,8845.25641025641,365.46960680769200,13029.18205128210,64.9621717948718,22345.410256410300,99.09717307692310,8040.136931923080,6889.579812,133.09230769230800,5021.420068410260,3.0361538461538500,-3.7939935897435900,41.07948717948720,66.38974358974360,61.409829057179500,1291.1794871794900,4462.576923076920,111011.15384615400
1801,1993-07-11,415.3076923076920,162048.41025641000,6908.365974384620,1.9892307692307700,432.73761538461500,381.2230769230770,0.2665494956923080,77.91538461538460,66.3923076923077,8824.692307692310,366.32353843076900,13034.761538461500,64.98215384615390,22353.30769230770,99.07953230769230,8047.3766156923100,6894.055359,133.16923076923100,5024.696051307690,3.0346153846153800,-3.7751776923076900,41.08461538461540,66.3923076923077,61.39220512538460,1293.3846153846200,4467.207692307690,111060.61538461500
1802,1993-07-18,415.53846153846200,162277.20512820500,6914.236649589740,1.9904871794871800,433.3987435897440,381.24871794871800,0.2700357671282050,77.7102564102564,66.3948717948718,8804.128205128210,367.17747005384600,13040.341025641000,65.0021358974359,22361.20512820510,99.06189153846150,8054.616299461540,6898.530906,133.24615384615400,5027.972034205130,3.033076923076920,-3.7563617948717900,41.08974358974360,66.3948717948718,61.37458119358980,1295.5897435897400,4471.838461538460,111110.07692307700
1803,1993-07-25,415.7692307692310,162506.0,6920.107324794870,1.9917435897435900,434.0598717948720,381.27435897435900,0.2735220385641030,77.5051282051282,66.3974358974359,8783.564102564100,368.0314016769230,13045.920512820500,65.02211794871800,22369.102564102600,99.04425076923080,8061.855983230770,6903.006453,133.32307692307700,5031.2480171025600,3.0315384615384600,-3.737545897435900,41.09487179487180,66.3974358974359,61.356957261794900,1297.7948717948700,4476.469230769230,111159.53846153800
1804,1993-08-01,416.0,162757.87179487200,6925.978,1.993,434.721,381.3,0.27700831,77.3,66.4,8763.0,368.8853333,13051.5,65.0421,22377.0,99.02661,8069.095667,6907.482,133.4,5034.524,3.03,-3.71873,41.1,66.4,61.33933333,1300.0,4481.1,111209.0
1805,1993-08-08,416.2307692307690,163009.7435897440,6934.926743589740,1.994948717948720,435.5205128205130,381.6,0.27164508679487200,77.6974358974359,66.40512820512820,8741.25641025641,370.57656406923100,13060.294871794900,65.12273846153850,22391.666666666700,99.07028923076920,8078.6755216923100,6912.416581205130,133.4923076923080,5039.569700846150,3.055128205128210,-3.6948715384615400,41.11794871794870,66.40512820512820,61.353735039487200,1305.7948717948700,4485.930769230770,111278.58974359000
1806,1993-08-15,416.46153846153800,163261.61538461500,6943.875487179490,1.996897435897440,436.32002564102600,381.90000000000000,0.2662818635897440,78.09487179487180,66.41025641025640,8719.51282051282,372.26779483846200,13069.089743589700,65.20337692307690,22406.333333333300,99.11396846153850,8088.255376384620,6917.351162410260,133.5846153846150,5044.615401692310,3.08025641025641,-3.6710130769230800,41.135897435897400,66.41025641025640,61.36813674897440,1311.5897435897400,4490.761538461540,111348.17948717900
1807,1993-08-22,416.6923076923080,163513.4871794870,6952.824230769230,1.998846153846150,437.11953846153800,382.2,0.2609186403846150,78.49230769230770,66.41538461538460,8697.76923076923,373.9590256076920,13077.884615384600,65.28401538461540,22421.0,99.15764769230770,8097.835231076920,6922.2857436153800,133.6769230769230,5049.661102538460,3.105384615384620,-3.6471546153846200,41.15384615384620,66.41538461538460,61.38253845846150,1317.3846153846200,4495.592307692310,111417.76923076900
1808,1993-08-29,416.9230769230770,163765.35897435900,6961.772974358970,2.000794871794870,437.91905128205100,382.5,0.25555541717948700,78.88974358974360,66.42051282051280,8676.02564102564,375.6502563769230,13086.679487179500,65.36465384615390,22435.666666666700,99.20132692307690,8107.41508576923,6927.220324820510,133.76923076923100,5054.706803384620,3.1305128205128200,-3.623296153846150,41.17179487179490,66.42051282051280,61.39694016794870,1323.179487179490,4500.423076923080,111487.35897435900
1809,1993-09-05,417.15384615384600,164017.23076923100,6970.721717948720,2.0027435897435900,438.71856410256400,382.8,0.25019219397435900,79.28717948717950,66.42564102564100,8654.28205128205,377.34148714615400,13095.47435897440,65.44529230769230,22450.333333333300,99.24500615384620,8116.994940461540,6932.154906025640,133.86153846153800,5059.75250423077,3.1556410256410300,-3.599437692307690,41.18974358974360,66.42564102564100,61.4113418774359,1328.974358974360,4505.253846153850,111556.94871794900
1810,1993-09-12,417.38461538461500,164269.10256410300,6979.6704615384600,2.0046923076923100,439.51807692307700,383.1,0.24482897076923100,79.68461538461540,66.43076923076920,8632.538461538460,379.03271791538500,13104.26923076920,65.52593076923080,22465.0,99.28868538461540,8126.574795153850,6937.089487230770,133.95384615384600,5064.798205076920,3.1807692307692300,-3.5755792307692300,41.207692307692300,66.43076923076920,61.425743586923100,1334.7692307692300,4510.084615384620,111626.53846153800
1811,1993-09-19,417.61538461538500,164520.97435897400,6988.619205128210,2.006641025641030,440.31758974359000,383.40000000000000,0.23946574756410300,80.08205128205130,66.43589743589750,8610.794871794870,380.7239486846150,13113.064102564100,65.60656923076920,22479.666666666700,99.33236461538460,8136.154649846150,6942.024068435900,134.04615384615400,5069.843905923080,3.2058974358974400,-3.5517207692307700,41.225641025641000,66.43589743589750,61.44014529641030,1340.5641025641000,4514.915384615390,111696.1282051280
1812,1993-09-26,417.84615384615400,164772.84615384600,6997.567948717950,2.0085897435897400,441.11710256410300,383.7,0.23410252435897400,80.47948717948720,66.44102564102570,8589.051282051280,382.4151794538460,13121.858974359000,65.6872076923077,22494.333333333300,99.37604384615390,8145.734504538460,6946.958649641030,134.13846153846200,5074.889606769230,3.231025641025640,-3.5278623076923100,41.243589743589700,66.44102564102570,61.45454700589740,1346.3589743589700,4519.746153846150,111765.71794871800
1813,1993-10-03,418.0769230769230,165024.71794871800,7006.516692307690,2.0105384615384600,441.9166153846150,384.0,0.22873930115384600,80.87692307692310,66.44615384615390,8567.307692307690,384.1064102230770,13130.653846153800,65.76784615384620,22509.0,99.41972307692310,8155.314359230770,6951.8932308461500,134.23076923076900,5079.935307615390,3.256153846153850,-3.504003846153850,41.261538461538500,66.44615384615390,61.46894871538460,1352.1538461538500,4524.576923076920,111835.30769230800
1814,1993-10-10,418.3076923076920,165276.58974359000,7015.465435897440,2.0124871794871800,442.7161282051280,384.3,0.22337607794871800,81.27435897435900,66.45128205128210,8545.564102564100,385.7976409923080,13139.448717948700,65.84848461538460,22523.666666666700,99.4634023076923,8164.894213923080,6956.827812051280,134.32307692307700,5084.981008461540,3.281282051282050,-3.4801453846153800,41.27948717948720,66.45128205128210,61.483350424871800,1357.948717948720,4529.407692307690,111904.89743589700
1815,1993-10-17,418.53846153846200,165528.46153846200,7024.414179487180,2.0144358974359000,443.515641025641,384.6,0.21801285474359000,81.67179487179490,66.45641025641030,8523.820512820510,387.48887176153800,13148.24358974360,65.92912307692310,22538.333333333300,99.50708153846150,8174.474068615380,6961.76239325641,134.41538461538500,5090.026709307690,3.306410256410260,-3.456286923076920,41.297435897435900,66.45641025641030,61.497752134359000,1363.7435897435900,4534.238461538460,111974.48717948700
1816,1993-10-24,418.7692307692310,165780.33333333300,7033.362923076920,2.0163846153846200,444.31515384615400,384.90000000000000,0.21264963153846200,82.06923076923080,66.46153846153850,8502.076923076920,389.1801025307690,13157.038461538500,66.00976153846160,22553.0,99.55076076923080,8184.053923307690,6966.696974461540,134.5076923076920,5095.072410153850,3.3315384615384600,-3.4324284615384600,41.315384615384600,66.46153846153850,61.51215384384620,1369.5384615384600,4539.069230769230,112044.07692307700
